3444;getCurrentSession;metodo
3445;getHibernateSessionFactory;metodo
3447;onFlushDirty;metodo
3448;onSave;metodo
3449;removeMillisecondsFromDateFields;metodo
3451;HibernateAdministrationDAO;metodo
3452;setSessionFactory;metodo
3453;getGlobalProperty;metodo
3454;getGlobalPropertyObject;metodo
3455;getGlobalPropertyByUuid;metodo
3456;getAllGlobalProperties;metodo
3457;getGlobalPropertiesByPrefix;metodo
3458;getGlobalPropertiesBySuffix;metodo
3459;deleteGlobalProperty;metodo
3460;saveGlobalProperty;metodo
3461;executeSQL;metodo
3462;getMaximumPropertyLength;metodo
3463;setApplicationContext;metodo
3464;validate;metodo
3465;getValidators;metodo
3466;isDatabaseStringComparisonCaseSensitive;metodo
3468;setSessionFactory;metodo
3469;getCohort;metodo
3470;getCohortsContainingPatientId;metodo
3471;getCohortByUuid;metodo
3472;getCohortMembershipByUuid;metodo
3473;deleteCohort;metodo
3474;getCohorts;metodo
3475;getAllCohorts;metodo
3476;getCohort;metodo
3477;saveCohort;metodo
3478;getCohortMemberships;metodo
3479;saveCohortMembership;metodo
3481;setSessionFactory;metodo
3482;getConceptComplex;metodo
3483;saveConcept;metodo
3484;insertRowIntoSubclassIfNecessary;metodo
3485;deleteSubclassConcept;metodo
3486;purgeConcept;metodo
3487;getConcept;metodo
3488;getConceptName;metodo
3489;getConceptAnswer;metodo
3490;getAllConcepts;metodo
3491;saveDrug;metodo
3492;getDrug;metodo
3493;getDrugs;metodo
3494;getDrugsByIngredient;metodo
3495;getDrugs;metodo
3496;getConceptClass;metodo
3497;getConceptClasses;metodo
3498;getAllConceptClasses;metodo
3499;saveConceptClass;metodo
3500;purgeConceptClass;metodo
3501;deleteConceptNameTag;metodo
3502;getConceptDatatype;metodo
3503;getAllConceptDatatypes;metodo
3504;getConceptDatatypes;metodo
3505;getConceptDatatypeByName;metodo
3506;saveConceptDatatype;metodo
3507;purgeConceptDatatype;metodo
3508;getConceptNumeric;metodo
3509;getConcepts;metodo
3510;transformNamesToConcepts;metodo
3511;newConceptNameQuery;metodo
3512;newNameQuery;metodo
3513;tokenizeConceptName;metodo
3514;getConceptsByAnswer;metodo
3515;getPrevConcept;metodo
3516;getNextConcept;metodo
3517;getConceptsWithDrugsInFormulary;metodo
3518;purgeDrug;metodo
3519;saveConceptProposal;metodo
3520;purgeConceptProposal;metodo
3521;getAllConceptProposals;metodo
3522;getConceptProposal;metodo
3523;getConceptProposals;metodo
3524;getProposedConcepts;metodo
3525;getConceptSetsByConcept;metodo
3526;getSetsContainingConcept;metodo
3527;getParents;metodo
3528;getLocalesOfConceptNames;metodo
3529;getConceptNameTag;metodo
3530;getConceptNameTagByName;metodo
3531;getAllConceptNameTags;metodo
3532;getConceptSource;metodo
3533;getAllConceptSources;metodo
3534;deleteConceptSource;metodo
3535;saveConceptSource;metodo
3536;saveConceptNameTag;metodo
3537;getMinConceptId;metodo
3538;getMaxConceptId;metodo
3539;conceptIterator;metodo
3540;getConceptsByMapping;metodo
3541;getConceptByUuid;metodo
3542;getConceptClassByUuid;metodo
3543;getConceptAnswerByUuid;metodo
3544;getConceptNameByUuid;metodo
3545;getConceptSetByUuid;metodo
3546;getConceptSourceByUuid;metodo
3547;getConceptDatatypeByUuid;metodo
3548;getConceptNumericByUuid;metodo
3549;getConceptProposalByUuid;metodo
3550;getDrugByUuid;metodo
3551;getDrugIngredientByUuid;metodo
3552;getConceptUuids;metodo
3553;getConceptDescriptionByUuid;metodo
3554;getConceptNameTagByUuid;metodo
3555;getConceptMapsBySource;metodo
3556;getConceptSourceByName;metodo
3557;getConceptSourceByUniqueId;metodo
3558;getConceptSourceByHL7Code;metodo
3559;getSavedConceptDatatype;metodo
3560;getSavedConceptName;metodo
3561;getConceptStopWords;metodo
3562;saveConceptStopWord;metodo
3563;deleteConceptStopWord;metodo
3564;getAllConceptStopWords;metodo
3565;getCountOfDrugs;metodo
3566;getDrugs;metodo
3567;newDrugQuery;metodo
3568;getConcepts;metodo
3569;getCountOfConcepts;metodo
3570;newConceptNameLuceneQuery;metodo
3571;transformToIds;metodo
3572;getConceptMapTypes;metodo
3573;getConceptMapType;metodo
3574;getConceptMapTypeByUuid;metodo
3575;getConceptMapTypeByName;metodo
3576;saveConceptMapType;metodo
3577;deleteConceptMapType;metodo
3578;getConceptReferenceTerms;metodo
3579;getConceptReferenceTerm;metodo
3580;getConceptReferenceTermByUuid;metodo
3581;getConceptReferenceTermsBySource;metodo
3582;getConceptReferenceTermByName;metodo
3583;getConceptReferenceTermByCode;metodo
3584;saveConceptReferenceTerm;metodo
3585;deleteConceptReferenceTerm;metodo
3586;getCountOfConceptReferenceTerms;metodo
3587;getConceptReferenceTerms;metodo
3588;createConceptReferenceTermCriteria;metodo
3589;getReferenceTermMappingsTo;metodo
3590;isConceptReferenceTermInUse;metodo
3591;isConceptMapTypeInUse;metodo
3592;getConceptsByName;metodo
3593;getConceptByName;metodo
3594;getDefaultConceptMapType;metodo
3595;isConceptNameDuplicate;metodo
3596;getDrugs;metodo
3597;getDrugsByMapping;metodo
3598;getDrugByMapping;metodo
3599;getAllConceptAttributeTypes;metodo
3600;saveConceptAttributeType;metodo
3601;getConceptAttributeType;metodo
3602;getConceptAttributeTypeByUuid;metodo
3603;deleteConceptAttributeType;metodo
3604;getConceptAttributeTypes;metodo
3605;getConceptAttributeTypeByName;metodo
3606;getConceptAttributeByUuid;metodo
3607;getConceptAttributeCount;metodo
3608;createSearchDrugByMappingCriteria;metodo
3610;ConceptIterator;metodo
3611;hasNext;metodo
3612;next;metodo
3613;remove;metodo
3616;setSessionFactory;metodo
3617;authenticate;metodo
3618;getUserByUuid;metodo
3619;saveUserProperties;metodo
3620;getUsersLoginAttempts;metodo
3621;openSession;metodo
3622;closeSession;metodo
3623;clearSession;metodo
3624;evictFromSession;metodo
3625;refreshEntity;metodo
3626;flushSession;metodo
3627;startup;metodo
3628;shutdown;metodo
3629;showUsageStatistics;metodo
3630;mergeDefaultRuntimeProperties;metodo
3631;updateSearchIndexForType;metodo
3632;updateSearchIndexForObject;metodo
3633;setupSearchIndex;metodo
3634;updateSearchIndex;metodo
3635;updateSearchIndexAsync;metodo
3637;setSessionFactory;metodo
3638;session;metodo
3639;getClobDatatypeStorage;metodo
3640;getClobDatatypeStorageByUuid;metodo
3641;saveClobDatatypeStorage;metodo
3642;deleteClobDatatypeStorage;metodo
3644;setSessionFactory;metodo
3645;saveEncounter;metodo
3646;deleteEncounter;metodo
3647;getEncounter;metodo
3648;getEncountersByPatientId;metodo
3649;getEncounters;metodo
3650;saveEncounterType;metodo
3651;deleteEncounterType;metodo
3652;getEncounterType;metodo
3653;getEncounterType;metodo
3654;getAllEncounterTypes;metodo
3655;findEncounterTypes;metodo
3656;getSavedEncounterDatetime;metodo
3657;getEncounterByUuid;metodo
3658;getEncounterTypeByUuid;metodo
3659;getEncounters;metodo
3660;getSavedEncounterLocation;metodo
3661;getAllEncounters;metodo
3662;createEncounterCriteria;metodo
3663;getCountOfEncounters;metodo
3664;createEncounterByQueryCriteria;metodo
3665;getEncountersByVisit;metodo
3666;saveEncounterRole;metodo
3667;deleteEncounterRole;metodo
3668;getEncounterRole;metodo
3669;getEncounterRoleByUuid;metodo
3670;getAllEncounterRoles;metodo
3671;getEncounterRoleByName;metodo
3672;getClassByUuid;metodo
3673;getEncountersNotAssignedToAnyVisit;metodo
3674;getEncountersByVisitsAndPatient;metodo
3675;getEncountersByVisitsAndPatientCount;metodo
3676;addEmptyVisitsByPatientCriteria;metodo
3677;addEncountersByPatientCriteria;metodo
3678;getEncounterRolesByName;metodo
3680;setSessionFactory;metodo
3681;saveForm;metodo
3682;duplicateForm;metodo
3683;deleteForm;metodo
3684;getForm;metodo
3685;getFormFields;metodo
3686;getFields;metodo
3687;getFieldsByConcept;metodo
3688;getField;metodo
3689;getAllFields;metodo
3690;getFieldType;metodo
3691;getAllFieldTypes;metodo
3692;getFormField;metodo
3693;getFormField;metodo
3694;getAllForms;metodo
3695;getFormsContainingConcept;metodo
3696;saveField;metodo
3697;deleteField;metodo
3698;saveFormField;metodo
3699;deleteFormField;metodo
3700;getAllFormFields;metodo
3701;getFields;metodo
3702;getForm;metodo
3703;getForms;metodo
3704;getFormCount;metodo
3705;getFormCriteria;metodo
3706;getFieldByUuid;metodo
3707;getFieldAnswerByUuid;metodo
3708;getFieldTypeByUuid;metodo
3709;getFieldTypeByName;metodo
3710;getFormByUuid;metodo
3711;getFormFieldByUuid;metodo
3712;getFormsByName;metodo
3713;deleteFieldType;metodo
3714;saveFieldType;metodo
3715;getFormFieldsByField;metodo
3716;getFormResource;metodo
3717;getFormResourceByUuid;metodo
3718;getFormResource;metodo
3719;saveFormResource;metodo
3720;deleteFormResource;metodo
3721;getFormResourcesForForm;metodo
3723;setSessionFactory;metodo
3724;saveLocation;metodo
3725;getLocation;metodo
3726;getLocation;metodo
3727;getAllLocations;metodo
3728;deleteLocation;metodo
3729;saveLocationTag;metodo
3730;getLocationTag;metodo
3731;getLocationTagByName;metodo
3732;getAllLocationTags;metodo
3733;getLocationTags;metodo
3734;deleteLocationTag;metodo
3735;getLocationByUuid;metodo
3736;getLocationTagByUuid;metodo
3737;getCountOfLocations;metodo
3738;getLocations;metodo
3739;getRootLocations;metodo
3740;getAllLocationAttributeTypes;metodo
3741;getLocationAttributeType;metodo
3742;getLocationAttributeTypeByUuid;metodo
3743;saveLocationAttributeType;metodo
3744;deleteLocationAttributeType;metodo
3745;getLocationAttributeByUuid;metodo
3746;getLocationAttributeTypeByName;metodo
3747;getLocationsHavingAllTags;metodo
3748;getLocationTagIds;metodo
3750;setSessionFactory;metodo
3751;deleteObs;metodo
3752;getObs;metodo
3753;saveObs;metodo
3754;getObservations;metodo
3755;getObservationCount;metodo
3756;createGetObservationsCriteria;metodo
3757;getCriteriaPersonModifier;metodo
3758;getObsByUuid;metodo
3759;getRevisionObs;metodo
3760;getSavedStatus;metodo
3762;HibernateOpenmrsDataDAO;metodo
3763;getAll;metodo
3764;getAll;metodo
3765;getAllCount;metodo
3768;HibernateOpenmrsMetadataDAO;metodo
3769;getAll;metodo
3770;getAll;metodo
3771;getAllCount;metodo
3774;setSessionFactory;metodo
3775;getById;metodo
3776;getByUuid;metodo
3777;delete;metodo
3778;saveOrUpdate;metodo
3781;HibernateOrderDAO;metodo
3782;setSessionFactory;metodo
3783;saveOrder;metodo
3784;deleteOrder;metodo
3785;getOrder;metodo
3786;getOrders;metodo
3787;getOrders;metodo
3788;getOrderByUuid;metodo
3789;getDiscontinuationOrder;metodo
3790;getRevisionOrder;metodo
3791;getOrderFromDatabase;metodo
3792;saveOrderGroup;metodo
3793;getOrderGroupByUuid;metodo
3794;getOrderGroupById;metodo
3795;deleteObsThatReference;metodo
3796;getOrderByOrderNumber;metodo
3797;getNextOrderNumberSeedSequenceValue;metodo
3798;getActiveOrders;metodo
3799;createOrderCriteria;metodo
3800;getCareSetting;metodo
3801;getCareSettingByUuid;metodo
3802;getCareSettingByName;metodo
3803;getCareSettings;metodo
3804;getOrderTypeByName;metodo
3805;getOrderFrequency;metodo
3806;getOrderFrequencyByUuid;metodo
3807;getOrderFrequencies;metodo
3808;getOrderFrequencies;metodo
3809;saveOrderFrequency;metodo
3810;purgeOrderFrequency;metodo
3811;isOrderFrequencyInUse;metodo
3812;getOrderFrequencyByConcept;metodo
3813;getOrderType;metodo
3814;getOrderTypeByUuid;metodo
3815;getOrderTypes;metodo
3816;getOrderTypeByConceptClass;metodo
3817;saveOrderType;metodo
3818;purgeOrderType;metodo
3819;getOrderSubtypes;metodo
3820;isOrderTypeInUse;metodo
3822;HibernateOrderSetDAO;metodo
3823;setSessionFactory;metodo
3824;save;metodo
3825;getOrderSets;metodo
3826;getOrderSetById;metodo
3827;getOrderSetByUniqueUuid;metodo
3828;getOrderSetMemberByUuid;metodo
3830;setSessionFactory;metodo
3831;getPatient;metodo
3832;savePatient;metodo
3833;insertPatientStubIfNeeded;metodo
3834;getPatients;metodo
3835;getPatients;metodo
3836;setFirstAndMaxResult;metodo
3837;getAllPatients;metodo
3838;deletePatientIdentifierType;metodo
3839;getPatientIdentifiers;metodo
3840;savePatientIdentifierType;metodo
3841;deletePatient;metodo
3842;getPatientIdentifierType;metodo
3843;getAllPatientIdentifierTypes;metodo
3844;getPatientIdentifierTypes;metodo
3845;getDuplicatePatientsByAttributes;metodo
3846;getDuplicatePatientsSQLString;metodo
3847;sortDuplicatePatients;metodo
3848;getPatientByUuid;metodo
3849;getPatientIdentifierByUuid;metodo
3850;getPatientIdentifierTypeByUuid;metodo
3851;isIdentifierInUseByAnotherPatient;metodo
3852;getPatientIdentifier;metodo
3853;savePatientIdentifier;metodo
3854;deletePatientIdentifier;metodo
3855;getCountOfPatients;metodo
3856;getCountOfPatients;metodo
3857;findPatients;metodo
3858;findPatients;metodo
3859;getPatientIdentifierLuceneQuery;metodo
3860;removeIdentifierPadding;metodo
3861;tokenizeIdentifierQuery;metodo
3862;replaceSearchString;metodo
3863;getAllergies;metodo
3864;getAllergyStatus;metodo
3865;saveAllergies;metodo
3866;getAllergy;metodo
3867;getAllergyByUuid;metodo
3868;saveAllergy;metodo
3870;setSessionFactory;metodo
3871;getSimilarPeople;metodo
3872;getPeople;metodo
3873;getPeople;metodo
3874;getMaximumSearchResults;metodo
3875;getPerson;metodo
3876;deletePersonAttributeType;metodo
3877;savePersonAttributeType;metodo
3878;getPersonAttributeType;metodo
3879;getPersonAttribute;metodo
3880;getAllPersonAttributeTypes;metodo
3881;getPersonAttributeTypes;metodo
3882;getRelationship;metodo
3883;getAllRelationships;metodo
3884;getRelationships;metodo
3885;getRelationships;metodo
3886;getRelationshipType;metodo
3887;getRelationshipTypes;metodo
3888;saveRelationshipType;metodo
3889;deleteRelationshipType;metodo
3890;deletePerson;metodo
3891;savePerson;metodo
3892;saveRelationship;metodo
3893;deleteRelationship;metodo
3894;deletePersonAndAttributes;metodo
3895;getPersonAttributeTypeByUuid;metodo
3896;getSavedPersonAttributeTypeName;metodo
3897;getPersonByUuid;metodo
3898;getPersonAddressByUuid;metodo
3899;savePersonMergeLog;metodo
3900;getPersonMergeLog;metodo
3901;getPersonMergeLogByUuid;metodo
3902;getWinningPersonMergeLogs;metodo
3903;getLosingPersonMergeLogs;metodo
3904;getAllPersonMergeLogs;metodo
3905;getPersonAttributeByUuid;metodo
3906;getPersonName;metodo
3907;getPersonNameByUuid;metodo
3908;getRelationshipByUuid;metodo
3909;getRelationshipTypeByUuid;metodo
3910;getAllRelationshipTypes;metodo
3911;savePersonName;metodo
3912;savePersonAddress;metodo
3914;HibernateProgramWorkflowDAO;metodo
3915;setSessionFactory;metodo
3916;saveProgram;metodo
3917;getProgram;metodo
3918;getAllPrograms;metodo
3919;getProgramsByName;metodo
3920;findPrograms;metodo
3921;deleteProgram;metodo
3922;savePatientProgram;metodo
3923;getPatientProgram;metodo
3924;getPatientPrograms;metodo
3925;getPatientPrograms;metodo
3926;deletePatientProgram;metodo
3927;saveConceptStateConversion;metodo
3928;getAllConceptStateConversions;metodo
3929;getConceptStateConversion;metodo
3930;deleteConceptStateConversion;metodo
3931;getConceptStateConversion;metodo
3932;getConceptStateConversionByUuid;metodo
3933;getPatientProgramByUuid;metodo
3934;getProgramByUuid;metodo
3935;getState;metodo
3936;getStateByUuid;metodo
3937;getPatientStateByUuid;metodo
3938;getWorkflow;metodo
3939;getWorkflowByUuid;metodo
3940;getProgramsByConcept;metodo
3941;getProgramWorkflowsByConcept;metodo
3942;getProgramWorkflowStatesByConcept;metodo
3944;setSessionFactory;metodo
3945;getAllProviders;metodo
3946;getSession;metodo
3947;saveProvider;metodo
3948;deleteProvider;metodo
3949;getProvider;metodo
3950;getProviderByUuid;metodo
3951;getProvidersByPerson;metodo
3952;getProviderAttribute;metodo
3953;getProviderAttributeByUuid;metodo
3954;getProviders;metodo
3955;getMatchMode;metodo
3956;prepareProviderCriteria;metodo
3957;getNameSearchExpression;metodo
3958;getCountOfProviders;metodo
3959;getAllProviderAttributeTypes;metodo
3960;getAll;metodo
3961;getByUuid;metodo
3962;getProviderAttributeType;metodo
3963;getProviderAttributeTypeByUuid;metodo
3964;saveProviderAttributeType;metodo
3965;deleteProviderAttributeType;metodo
3966;isProviderIdentifierUnique;metodo
3967;getProviderByIdentifier;metodo
3969;HibernateSerializedObjectDAO;metodo
3970;getInstance;metodo
3971;getSerializedObject;metodo
3972;getObject;metodo
3973;getSerializedObjectByUuid;metodo
3974;getObjectByUuid;metodo
3975;getAllSerializedObjectsByName;metodo
3976;getAllObjectsByName;metodo
3977;getAllSerializedObjects;metodo
3978;getAllObjects;metodo
3979;getAllObjects;metodo
3980;saveObject;metodo
3981;saveObject;metodo
3982;purgeObject;metodo
3983;registerSupportedType;metodo
3984;unregisterSupportedType;metodo
3985;getRegisteredTypeForObject;metodo
3986;convertSerializedObject;metodo
3987;getSerializer;metodo
3988;setSessionFactory;metodo
3989;getSupportedTypes;metodo
3990;setSupportedTypes;metodo
3994;setMappingResources;metodo
3995;setPackagesToScan;metodo
3996;getModuleMappingResources;metodo
3997;getModulePackagesWithMappedClasses;metodo
3998;afterPropertiesSet;metodo
3999;destroy;metodo
4001;HibernateTemplateDAO;metodo
4002;setSessionFactory;metodo
4003;getTemplates;metodo
4004;getTemplate;metodo
4005;getTemplatesByName;metodo
4006;createTemplate;metodo
4007;updateTemplate;metodo
4008;deleteTemplate;metodo
4010;setSessionFactory;metodo
4011;saveUser;metodo
4012;getUserByUsername;metodo
4013;hasDuplicateUsername;metodo
4014;getUser;metodo
4015;getAllUsers;metodo
4016;deleteUser;metodo
4017;getUsersByRole;metodo
4018;getAllPrivileges;metodo
4019;getPrivilege;metodo
4020;deletePrivilege;metodo
4021;savePrivilege;metodo
4022;deleteRole;metodo
4023;saveRole;metodo
4024;getAllRoles;metodo
4025;getRole;metodo
4026;changePassword;metodo
4027;changeHashedPassword;metodo
4028;updateUserPassword;metodo
4029;changePassword;metodo
4030;changeQuestionAnswer;metodo
4031;changeQuestionAnswer;metodo
4032;isSecretAnswer;metodo
4033;getUsers;metodo
4034;generateSystemId;metodo
4035;getUsersByName;metodo
4036;getPrivilegeByUuid;metodo
4037;getRoleByUuid;metodo
4038;getUserByUuid;metodo
4039;getLoginCredential;metodo
4040;getLoginCredentialByUuid;metodo
4041;updateLoginCredential;metodo
